dt,LandAndOceanAverageTemperature
2005-10-01,16.03
2005-11-01,15.01
2005-12-01,14.33
2006-01-01,13.99
2006-02-01,14.44
2006-03-01,14.97
2006-04-01,15.73
2006-05-01,16.46
2006-06-01,17.22
2006-07-01,17.42
2006-08-01,17.48
2006-09-01,16.79
2006-10-01,15.94
2006-11-01,14.93
2006-12-01,14.41
2007-01-01,14.42
2007-02-01,14.41
2007-03-01,15.02
2007-04-01,15.93
2007-05-01,16.63
2007-06-01,17.17
2007-07-01,17.49
2007-08-01,17.34
2007-09-01,16.74
2007-10-01,15.87
2007-11-01,14.82
2007-12-01,14.11
2008-01-01,13.72
2008-02-01,14.06
2008-03-01,15.08
2008-04-01,15.74
2008-05-01,16.50
2008-06-01,17.08
2008-07-01,17.45
2008-08-01,17.28
2008-09-01,16.76
2008-10-01,15.93
2008-11-01,14.92
2008-12-01,14.15
2009-01-01,14.09
2009-02-01,14.27
2009-03-01,14.87
2009-04-01,15.82
2009-05-01,16.57
2009-06-01,17.26
2009-07-01,17.58
2009-08-01,17.43
2009-09-01,16.86
2009-10-01,15.91
2009-11-01,14.97
2009-12-01,14.30
2010-01-01,14.21
2010-02-01,14.52
2010-03-01,15.22
2010-04-01,16.04
2010-05-01,16.73
2010-06-01,17.27
2010-07-01,17.53
2010-08-01,17.41
2010-09-01,16.76
2010-10-01,15.94
2010-11-01,15.00
2010-12-01,14.12
2011-01-01,13.93
2011-02-01,14.19
2011-03-01,14.88
2011-04-01,15.83
2011-05-01,16.52
2011-06-01,17.20
2011-07-01,17.57
2011-08-01,17.48
2011-09-01,16.76
2011-10-01,15.87
2011-11-01,14.80
2011-12-01,14.20
2012-01-01,13.86
2012-02-01,14.16
2012-03-01,14.86
2012-04-01,15.88
2012-05-01,16.70
2012-06-01,17.25
2012-07-01,17.45
2012-08-01,17.42
2012-09-01,16.88
2012-10-01,16.02
2012-11-01,15.00
2012-12-01,14.14
2013-01-01,14.12
2013-02-01,14.36
2013-03-01,14.95
2013-04-01,15.75
2013-05-01,16.61
2013-06-01,17.26
2013-07-01,17.50
2013-08-01,17.46
2013-09-01,16.89
2013-10-01,15.91
2013-11-01,15.11
2013-12-01,14.34
2014-01-01,14.14
2014-02-01,14.16
2014-03-01,15.09
2014-04-01,16.04
2014-05-01,16.80
2014-06-01,17.30
2014-07-01,17.51
2014-08-01,17.61
2014-09-01,16.98
2014-10-01,16.03
2014-11-01,14.90
2014-12-01,14.41
2015-01-01,14.26
2015-02-01,14.56
2015-03-01,15.19
2015-04-01,15.96
2015-05-01,16.77
2015-06-01,17.39
2015-07-01,17.61
2015-08-01,17.59
2015-09-01,17.05
2015-10-01,16.29
2015-11-01,15.25
2015-12-01,14.77
